,area,convex_area,bbox_area,major_axis_length,minor_axis_length,perimeter,equivalent_diameter,mean_intensity,solidity,eccentricity,type
1,285997,316771,489010,736.1143181115189,511.8994801179571,4963.413885416844,603.4423668219048,0.5261257878969936,0.9028509554220557,0.7186155376545632,MIRI
2,236,329,550,26.523604267579056,16.18908478166541,91.46194077712559,17.334489682638438,0.35709141242937853,0.7173252279635258,0.7921201510877681,MIRI
3,266,317,1479,63.2069939186508,5.465571451993003,124.95331880577405,18.403307281560924,0.4539422792274804,0.8391167192429022,0.9962543689136064,MIRI
4,172,233,351,25.54263426968233,10.147160033201317,66.18376618407356,14.798554040663838,0.36707611263109896,0.7381974248927039,0.9177045249463223,MIRI
5,301,354,561,33.050618422744606,12.92650583192525,86.18376618407355,19.576646877473273,0.37886035307146115,0.8502824858757062,0.9203429311626538,MIRI
6,679,880,1470,41.21109193291475,24.757758325353084,142.29646455628165,29.40288507740653,0.36090358947702794,0.7715909090909091,0.7994333973307635,MIRI
7,431,461,624,27.097547244470814,20.893883231856606,80.76955262170047,23.42576026046658,0.46458907511032255,0.9349240780911063,0.6367603308220896,MIRI
8,546,816,1968,59.52125490245236,16.40634821970501,168.6812408671319,26.366433043273013,0.34521425267542916,0.6691176470588235,0.96126137362812,MIRI
9,191,226,323,19.72003833063319,14.037999488850076,61.94112549695428,15.594510349620345,0.3653110009239297,0.8451327433628318,0.7023166137078662,MIRI
10,516,826,1443,42.121958633177705,20.975766347173206,175.6101730552664,25.631847476983474,0.34453668338653287,0.6246973365617433,0.8671902405548514,MIRI
11,146,169,255,19.732822940930365,10.13716270495072,53.94112549695428,13.63425735166143,0.3561933199033038,0.863905325443787,0.8579573890718174,MIRI
12,272,304,440,20.497008543383625,17.419079413782743,68.1126983722081,18.609705966725112,0.43563574682814304,0.8947368421052632,0.5270485062644542,MIRI
13,115,125,156,13.384372258350318,11.080999970504047,38.97056274847714,12.100518486599809,0.4282905132139813,0.92,0.5608671130272401,MIRI
14,116,122,156,12.906838575598458,11.470106347560481,37.798989873223334,12.153015559492998,0.49313582488167684,0.9508196721311475,0.4585193588928205,MIRI
15,132,141,180,14.028745163064093,12.109259359102957,41.798989873223334,12.964089628857149,0.5141019340463459,0.9361702127659575,0.5049051964661122,MIRI
16,338,491,744,25.577735331136857,19.446832679747175,103.66904755831213,20.7449985808745,0.5431988768998723,0.6883910386965377,0.6495684134937132,MIRI
2,142,157,225,14.097062374742109,12.996729084648722,44.8700576850888,13.446189622059965,0.6123078790389396,0.9044585987261147,0.38731863870056416,MIRI
3,120,133,165,14.294593879265124,10.825388227279452,41.3492424049175,12.360774464742066,0.46478296405228753,0.9022556390977443,0.6530596696011034,MIRI
5,275,454,656,42.2193303407992,11.457676922068673,121.67514421272202,18.712051592547777,0.31775560071301245,0.6057268722466961,0.962470980350155,MIRI
6,142,274,504,34.892595936600806,9.454057052312216,89.46194077712559,13.446189622059965,0.30353329190831263,0.5182481751824818,0.9625941634218985,MIRI
7,3427,5635,8030,110.51902917218358,65.87343976989175,582.8843430349616,66.05597565555597,0.38555766193492275,0.6081632653061224,0.8029569076998659,MIRI
8,1622,2710,4134,68.85959792917846,48.556111911066935,436.06706319850866,45.444411554782334,0.3169900060443413,0.5985239852398524,0.7090615355266168,MIRI
11,55014,93083,127490,395.70894688801883,263.13812749480786,4656.512298439179,264.66204925160736,0.44310583699550277,0.5910209168161749,0.7468620829118485,MIRI
13,1050,1423,2457,58.73026731243666,26.42959985651063,227.2436867076458,36.56366395715726,0.34495149318394025,0.7378777231201686,0.8930201501443272,MIRI
14,311,409,624,37.80910714213683,12.690502400509658,111.94722215136414,19.899183360445615,0.28203349347456025,0.7603911980440098,0.9419879438811697,MIRI
17,515,830,1240,45.17683985334499,23.113598516220666,185.4386001800126,25.60699837034026,0.287009602132115,0.6204819277108434,0.8592088853184104,MIRI
18,110,127,180,13.450975060650231,10.890993951729497,42.384776310850235,11.834540545406394,0.40507761140819953,0.8661417322834646,0.5868707511416396,MIRI
19,106,231,336,26.392448798177533,10.676097239813526,77.31980515339464,11.617374563210365,0.26156745467998527,0.4588744588744589,0.9145321039942934,MIRI
20,112,133,308,24.236505347305723,6.07898457375738,52.49137802864845,11.941642642883693,0.3921509593837535,0.8421052631578947,0.9680339108217361,MIRI
22,218,344,528,25.62968637712075,16.18453400193751,102.49747468305833,16.66031874701878,0.2563979744558374,0.6337209302325582,0.7753953537571362,MIRI
25,273,302,380,19.277386602230077,18.329745485444917,65.5269119345812,18.643883600599406,0.372693545931193,0.9039735099337748,0.3096769625474957,MIRI
26,244,261,322,23.46449184877422,13.371000445581245,61.21320343559642,17.625846048215095,0.44243925586628097,0.9348659003831418,0.821755831062628,MIRI
