,id,TEXT
0,0,"Thought this was cool...#Repost (get_repost)・・・Colorview. by shay_images…
"
1,1,"Happy 4th! Corte madera parade. #everytownusa #merica @ Perry's on…
"
2,2,"Luv. Or at least something close to it. @ Union Hill, Richmond, Virginia
"
3,3,"There's a slice of pie under that whipped cream. #HouseofPies @ House of Pies
"
5,5,"#thankyou for your thank you We adore you both + plan on moreeeee! Hosting your #wedding was…
"
6,6,"the SPECIAL4U Lyric video will be posted on my youtube channel today at 6PM EST ! #Z…
"
7,7,"Momma Tanya's In town ! Awesome dinner @user with friends! @ Perch
"
8,8,"Thing 1 and Thing 2 @ Huron, Ohio
"
10,10,"Bday girl and some random @ Sheraton New York Times Square
"
11,11,"Always fun with my forever wedding date Congrats @user &amp; @user
"
12,12,"La La Land @ Griffith Park Observatory-Los Angeles ,CA
"
14,14,"Friends. #Seattle @ Seattle, Washington
"
16,16,"#GETIT #GOTIT #GOOD #WHATEVERIWANT #BOW @ Oakland, California
"
17,17,"Hanging with my bestie for the day ️#mtlove #hyalite #daysoff #fishing #endofsummer…
"
19,19,"Stoked to be sitting in with @user at the @user tonight!! Therese folks are @ Great…
"
21,21,"S/O Luxe Doll @user Her YouTube review on her channel for @user will be uploaded…
"
22,22,"We’re proud to be Americans #sas2017 #tpusa @ West Palm Beach,…
"
23,23,"- This was gonna be my lunch for tommorow....BUT, it never made it to the refrigerator , 12…
"
24,24,"Winter or summer, Chicago is pretty any time of the year... #mycity #chicago #mychicagopix…
"
25,25,"Shoutout to Delores and Herbert for the drinks, bed, and good times @user @ Ottawa, Illinois
"
26,26,"One of my favorite gyms FREE Fucking membership, just get your ass up . @ Balboa Park
"
27,27,"Hanging with this guy today Thank you @user for the great shoot filled with plenty of…
"
29,29,"mood today @ Parkway North High School
"
30,30,"Chandelier @ Widener Library
"
31,31,"Sorry to jump on the bandwagon. #thisfilteriseverything @ Las…
"
32,32,"️ @ Princeton, New Jersey
"
34,34,"My main man @ Gladstone, Missouri
"
35,35,"Eat shit Irma #ghostriotradio #hurricaneirma #irmanators #goodforsprinkle #pbr…
"
36,36,"Max went on his first aquarium trip and went on a moving walkway. He did amazing! ️ Check out…
"
37,37,"#ikea #fun #me ... oh this dam store, it's like disney for interior architect's @ IKEA
"
39,39,"It's like I blinked and 2 years just flew by @ Short Pump Town Center
"
40,40,"When moment you meet your future husband!!! @user #marlonovershawn #teammarlon @ Stress…
"
41,41,"We were working so hard today @ McDonald's at 16827 Marsh Rd
"
42,42,"""No Flocking"" shot by @user coming soon! #LSV2 available now on #datpiff #freestyle…
"
44,44,"@user Dj Ivan G! One Mixer, One Man, One Dj, That Rocks The Party! Always with Mixes for…
"
45,45,"the only michigan state fan I can actually put up with @ University of…
"
46,46,"Face of an angel... ️ #dogsofinstagram #bulldogs #pittbull #olddog #doglove #sleepingdog @user
"
47,47,"At drop in's - we wear pink. #YouAreWhatYouNetflix #MeanGirls @ Beale Avenue (Beale Street)
"
48,48,"i just wanna feel what I feel, when its just u and me @ Shoreline Amphitheatre At Mountain View
"
